Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit;ItemID;Supplier;SuplierRegion;SuplierCountry
Sub-Saharan Africa;Rwanda;Office Supplies;Online;L;2014-01-23;156790626;2014-03-10;6685;664,23;585,79;4440377,55;3916006,15;524371,40;ABANGOFF0001GE;Staples-DE;Germany;Europe
Asia;Tajikistan;Vegetables;Online;M;2021-05-15;976913583;2021-06-14;9293;250,48;182,08;2327710,64;1692069,44;635641,20;MYEMEVEG0050EN;Edeka-NL;Europe;Netherlands
Asia;Bangladesh;Baby Food;Offline;H;2014-12-20;439964091;2014-12-20;4006;256,84;154,97;1028901,04;620809,82;408091,22;MPAKIBAB0042UN;Hipp-US;United States of America;North America
Asia;Malaysia;Cosmetics;Offline;M;2018-04-09;863178479;2018-05-25;2549;242,36;178,69;617775,64;455480,81;162294,83;MAFGHCOS0028MT;Beauty-TUR;Middle East and North Africa;Turkey
Europe;Denmark;Office Supplies;Online;M;2020-05-19;134105575;2020-07-01;3674;213,85;156,42;785684,90;574687,08;210997,82;MUNITOFF0049EN;Staples-NL;Europe;Netherlands
Central America and the Caribbean;Panama;Personal Care;Online;C;2019-05-20;260606706;2019-06-22;8170;71,11;52,14;580968,70;425983,80;154984,90;ATAJIPER0023UE;Health-UK;United Kingdom;Europe
Middle East and North Africa;United Arab Emirates;Vegetables;Offline;H;2018-05-26;620855700;2018-07-09;3853;135,57;85,47;522351,21;329315,91;193035,30;ABHUTVEG0002GE;Edeka-DE;Germany;Europe
Europe;Germany;Meat;Online;L;2021-08-31;213338887;2021-09-18;572;213,20;158,69;121950,40;90770,68;31179,72;ECYPRMEA0060EN;Fegro-NL;Europe;Netherlands
Europe;Russia;Snacks;Online;H;2014-11-03;806855094;2014-12-08;5207;256,50;145,67;1335595,50;758503,69;577091,81;MSAUDSNA0044UN;Edeka-US;United States of America;North America
Asia;Japan;Vegetables;Online;M;2016-03-04;190515649;2016-04-13;6669;216,09;179,19;1441104,21;1195018,11;246086,10;MLEBAVEG0038UN;Edeka-US;United States of America;North America
Sub-Saharan Africa;Sudan;Household;Online;M;2017-06-22;723744380;2017-07-04;900;158,68;163,59;142812,00;147231,00;-4419,00;MSYRIHOU0046UN;Wholesale-US;United States of America;North America
Sub-Saharan Africa;Djibouti;Beverages;Offline;M;2019-07-12;786277616;2019-08-30;5874;51,25;25,75;301042,50;151255,50;149787,00;APHILBEV0019UE;WIFA-UK;United Kingdom;Europe
Sub-Saharan Africa;Burkina Faso;Baby Food;Offline;C;2020-04-21;628164184;2020-05-23;6596;256,84;154,97;1694116,64;1022182,12;671934,52;MPAKIBAB0042UN;Hipp-US;United States of America;North America
Sub-Saharan Africa;Djibouti;Snacks;Online;L;2018-11-10;119765412;2018-11-19;102;169,36;87,70;17274,72;8945,40;8329,32;AJAPASNA0008GE;Edeka-DE;Germany;Europe
